date,symbol,future_return_21d,predicted_score,fold
2025-03-06,EFA,-0.1022019981380633,0.5251211147639766,73
2025-03-07,EFA,-0.13289119490989376,0.5213951996798734,73
2025-03-10,EFA,-0.11499272594813648,0.5179041768890547,73
2025-02-07,GLD,0.019931829811592472,0.5322586960171058,73
2025-02-10,GLD,0.007303318145615689,0.5147646656026656,73
2025-02-11,GLD,0.02894644455796702,0.45574990113568964,73
2025-02-12,GLD,0.028281004322078696,0.4542662955991712,73
2025-02-13,GLD,0.023750558565051705,0.5074212083102506,73
2025-02-14,GLD,0.05133494487777668,0.47911788287996104,73
2025-02-18,GLD,0.038455754248617025,0.5003024759760177,73
2025-02-19,GLD,0.036551573466462095,0.49092412349004005,73
2025-02-20,GLD,0.027676299015743533,0.4902202366278658,73
2025-02-21,GLD,0.024045246363455286,0.43542087054739376,73
2025-02-24,GLD,0.02299698748074075,0.42359906231877764,73
2025-02-25,GLD,0.03581265464989203,0.44025904653636544,73
2025-02-26,GLD,0.04809873434234291,0.45078347868923596,73
2025-02-27,GLD,0.07220777341817852,0.5221231564926978,73
2025-02-28,GLD,0.09446585889998316,0.4408893796111312,73
2025-03-03,GLD,0.07809109189642371,0.413903290997251,73
2025-03-04,GLD,0.07098790707212488,0.41063490919544243,73
2025-03-05,GLD,0.06230998670274768,0.420037256228796,73
2025-03-06,GLD,0.04275862524027252,0.4192841127658351,73
2025-03-07,GLD,0.019821813466530225,0.41292743705757723,73
2025-03-10,GLD,0.034430925304088866,0.4244952959819802,73
2025-02-07,IWM,-0.11172563102939437,0.5201799498861377,73
2025-02-10,IWM,-0.11417506201727845,0.5447967575708362,73
2025-02-11,IWM,-0.12228625784692704,0.535637384490445,73
2025-02-12,IWM,-0.09270191528914407,0.5362747440420654,73
2025-02-13,IWM,-0.09149203957829544,0.5362747440420654,73
2025-02-14,IWM,-0.09870338285039093,0.5373935346220997,73
2025-02-18,IWM,-0.08968315495330548,0.538149634986091,73
2025-02-19,IWM,-0.09234567830270168,0.538149634986091,73
2025-02-20,IWM,-0.08923873905805635,0.5409055642159837,73
2025-02-21,IWM,-0.038894989262985846,0.5375182847895575,73
2025-02-24,IWM,-0.03729322743627672,0.5389796836008945,73
2025-02-25,IWM,-0.04344578884538841,0.5389796836008945,73
2025-02-26,IWM,-0.0491972092485955,0.5368126860055009,73
2025-02-27,IWM,-0.05409954549238183,0.5625213853494019,73
2025-02-28,IWM,-0.06854090280979497,0.6492789332249888,73
2025-03-03,IWM,-0.04225642805277219,0.6661856100776352,73
2025-03-04,IWM,-0.016012082210978607,0.677923147291005,73
2025-03-05,IWM,-0.08823534658256016,0.6667525009863888,73
2025-03-06,IWM,-0.11537125246943214,0.6406229352359345,73
2025-03-07,IWM,-0.12622998464233137,0.622583599323403,73
2025-03-10,IWM,-0.1272983258010989,0.628231709247482,73
2025-02-07,QQQ,-0.09814116750893587,0.6140199984311012,73
2025-02-10,QQQ,-0.0988756677149808,0.6046006742687965,73
2025-02-11,QQQ,-0.11297562428799457,0.6418126410055934,73
2025-02-12,QQQ,-0.09206888320045514,0.6410368185970057,73
2025-02-13,QQQ,-0.09914155575349604,0.6292585830754188,73
2025-02-14,QQQ,-0.11820127163331728,0.6678823972950945,73
2025-02-18,QQQ,-0.1084227474294136,0.6669254716179743,73
2025-02-19,QQQ,-0.11169199516672457,0.6690762403934062,73
2025-02-20,QQQ,-0.10496421511904064,0.6590281149106889,73
2025-02-21,QQQ,-0.06593728084529427,0.6693313167669055,73
2025-02-24,QQQ,-0.049385678127912946,0.6635140882072845,73
2025-02-25,QQQ,-0.054970870564926,0.6371754876424756,73
2025-02-26,QQQ,-0.06262007437396422,0.6600494216599847,73
2025-02-27,QQQ,-0.061228183449233864,0.6635961997226552,73
2025-02-28,QQQ,-0.07586180150951127,0.6415854284344968,73
2025-03-03,QQQ,-0.04757074809242279,0.6132889647618481,73
2025-03-04,QQQ,-0.0377155368299843,0.5615844580277556,73
2025-03-05,QQQ,-0.10095011098213946,0.560392202058997,73
2025-03-06,QQQ,-0.13293671185808786,0.5710736391798393,73
2025-03-07,QQQ,-0.13718894505888013,0.5665126998658276,73
2025-03-10,QQQ,-0.1185657129649128,0.6159100301542528,73
2025-02-07,SPY,-0.07465428778421679,0.6189463293725029,73
2025-02-10,SPY,-0.07601891479290601,0.6703978971201053,73
2025-02-11,SPY,-0.08902871573806892,0.6670550140117285,73
2025-02-12,SPY,-0.06720700693204829,0.6672894271719325,73
2025-02-13,SPY,-0.06983394880911287,0.6691605360716324,73
2025-02-14,SPY,-0.07984258116227894,0.6681773965408562,73
2025-02-18,SPY,-0.07254400777419667,0.6681773965408562,73
2025-02-19,SPY,-0.07739869157121648,0.6681773965408562,73
2025-02-20,SPY,-0.07323877881735019,0.6681773965408562,73
2025-02-21,SPY,-0.04022570018059868,0.668365173758096,73
2025-02-24,SPY,-0.033520700008607074,0.6721180379433571,73
2025-02-25,SPY,-0.0402859168375268,0.6731821577928698,73
2025-02-26,SPY,-0.04331769480317771,0.6672554860112213,73
2025-02-27,SPY,-0.047377903441159885,0.6676309848300458,73
2025-02-28,SPY,-0.055719310915217646,0.6676439583988786,73
2025-03-03,SPY,-0.03616578548776672,0.6594739829573488,73
2025-03-04,SPY,-0.018447957500672074,0.6530048938532923,73
2025-03-05,SPY,-0.07674255626878179,0.6465245809428605,73
2025-03-06,SPY,-0.11508447651551246,0.6197262505278874,73
2025-03-07,SPY,-0.12158400336486241,0.6280519644404948,73
2025-03-10,SPY,-0.11168150303362667,0.622682646424463,73
2025-02-07,TLT,0.01584563259480376,0.5007395291530332,73
2025-02-10,TLT,0.012840839841912643,0.5065994235264151,73
2025-02-11,TLT,0.028330951557487438,0.5011500373780094,73
2025-02-12,TLT,0.03695727184625097,0.5016470010241849,73
2025-02-13,TLT,0.025092892382751586,0.5092721389919681,73
2025-02-14,TLT,0.020701040618509747,0.5050970160962879,73
2025-02-18,TLT,0.03821771082294201,0.4993849027786287,73
2025-02-19,TLT,0.03760517650377282,0.5057386190375897,73
2025-02-20,TLT,0.02761998173565372,0.504675171952751,73
2025-02-21,TLT,0.004938619524458732,0.4948686161522488,73
2025-02-24,TLT,0.0019197430573913987,0.4948686161522488,73
2025-02-25,TLT,-0.021541657988232488,0.4937178666001533,73
2025-02-26,TLT,-0.030123617247709733,0.4953327976192899,73
2025-02-27,TLT,-0.009706279795066775,0.4937178666001533,73
2025-02-28,TLT,-0.01204691486507281,0.4927061415904723,73
2025-03-03,TLT,-0.008114700213490145,0.4891327149485311,73
2025-03-04,TLT,0.003594216058474764,0.4889126389816703,73
2025-03-05,TLT,0.016318905656546256,0.4889126389816703,73
2025-03-06,TLT,0.03079322086026104,0.4889126389816703,73
2025-03-07,TLT,0.002925797180403533,0.49325368513311224,73
2025-03-10,TLT,-0.026166424275079092,0.4889126389816703,73
2025-02-07,VNQ,-0.012768689714831138,0.5485583270684958,73
2025-02-10,VNQ,-0.015394651356580913,0.5458723267290548,73
2025-02-11,VNQ,-0.03902599368691473,0.5431012808008121,73
2025-02-12,VNQ,-0.010642943767136925,0.5465749062318855,73
2025-02-13,VNQ,-0.0036936856542989505,0.5452353763976799,73
2025-02-14,VNQ,-0.004365229013715721,0.54506212947093,73
2025-02-18,VNQ,-0.0076055810979134275,0.5473537797904,73
2025-02-19,VNQ,-0.009011043643536887,0.5465749062318855,73
2025-02-20,VNQ,-0.024635413663754213,0.5479050047934081,73
2025-02-21,VNQ,0.0002183567152937993,0.5517122151308267,73
2025-02-24,VNQ,-0.014874519638522599,0.5484079059476009,73
2025-02-25,VNQ,-0.023030902621573923,0.5463409255612044,73
2025-02-26,VNQ,-0.021427861546616134,0.549305422553632,73
2025-02-27,VNQ,-0.026618458657774124,0.5595861724516236,73
2025-02-28,VNQ,-0.025877899770246682,0.5682049598335221,73
2025-03-03,VNQ,-0.029992838055643123,0.5628137806433883,73
2025-03-04,VNQ,-0.01269564347358576,0.5632773687263144,73
2025-03-05,VNQ,-0.056907588930406816,0.5640223062901818,73
2025-03-06,VNQ,-0.07407283549851174,0.5474224886363926,73
2025-03-07,VNQ,-0.10374118416885802,0.542595430311063,73
2025-03-10,VNQ,-0.1193091565020552,0.5499732680168862,73
2025-03-11,DBC,-0.04742364004257382,0.49641385356832,74
2025-03-12,DBC,-0.05927959500402358,0.49868546058163615,74
2025-03-13,DBC,-0.04210528595303631,0.5036377191086865,74
2025-03-14,DBC,-0.04688205985179417,0.5131067241304003,74
2025-03-17,DBC,-0.05560586909940002,0.5271395884757716,74
2025-03-18,DBC,-0.041685571409186495,0.5255055009478766,74
2025-03-19,DBC,-0.03782068301653285,0.5272801272649558,74
2025-03-20,DBC,-0.04764044027865644,0.5272801272649558,74
2025-03-21,DBC,-0.03752267340413595,0.5233053410623751,74
2025-03-24,DBC,-0.048198259003820576,0.529635538261103,74
2025-03-25,DBC,-0.04093571193167167,0.529635538261103,74
2025-03-26,DBC,-0.03828832829198714,0.6736261885914838,74
2025-03-27,DBC,-0.0462713715495463,0.6788209248257445,74
2025-03-28,DBC,-0.055430457244986964,0.6771206919982018,74
2025-03-31,DBC,-0.0857778632599584,0.6685382666745069,74
2025-04-01,DBC,-0.08174149462529179,0.6671912725282761,74
2025-04-02,DBC,-0.08344368313022099,0.6664529166187713,74
2025-04-03,DBC,-0.05059799218275307,0.527702207355277,74
2025-04-04,DBC,0.0,0.5187088935347733,74
2025-04-07,DBC,0.003394743401667677,0.49508080454883585,74
2025-04-08,DBC,0.03968247215758813,0.5055549566481526,74
2025-03-11,DIA,-0.019010203289482663,0.5967154681726416,74
2025-03-12,DIA,-0.04230988568391847,0.5885900864802586,74
2025-03-13,DIA,-0.014928056552879876,0.5977488695519709,74
2025-03-14,DIA,-0.02206643718376411,0.6087556209861582,74
2025-03-17,DIA,-0.03513470029162813,0.6120625675376344,74
2025-03-18,DIA,-0.045620101913937394,0.6115232028802914,74
2025-03-19,DIA,-0.06688022112516645,0.5994034822613917,74
2025-03-20,DIA,-0.0894532051002418,0.5969901086578296,74
2025-03-21,DIA,-0.06566734969841825,0.584987504860261,74
2025-03-24,DIA,-0.06905750018661938,0.5818972611462936,74
2025-03-25,DIA,-0.057866641145864484,0.5831685674683335,74
2025-03-26,DIA,-0.0542414090062735,0.5908697197953414,74
2025-03-27,DIA,-0.04839969572513225,0.5943037106023468,74
2025-03-28,DIA,-0.02456262761224548,0.5924213643906046,74
2025-03-31,DIA,-0.0317669390186438,0.5959557982957959,74
2025-04-01,DIA,-0.02852212094721518,0.6004189514982832,74
2025-04-02,DIA,-0.020815766892659626,0.5953523065787144,74
2025-04-03,DIA,0.01787887963013013,0.5568248202221575,74
2025-04-04,DIA,0.06581809813224271,0.5503761908753162,74
2025-04-07,DIA,0.08347382889562405,0.5494063465587917,74
2025-04-08,DIA,0.09988716857576674,0.5496908654074469,74
2025-03-11,EEM,-0.057868263055671054,0.538605954959708,74
2025-03-12,EEM,-0.07916287485350504,0.5363266470893595,74
2025-03-13,EEM,-0.04636822844724242,0.5394249439646964,74
2025-03-14,EEM,-0.05495742053877606,0.5381379136451397,74
2025-03-17,EEM,-0.07168069856607939,0.5381035687416189,74
2025-03-18,EEM,-0.07780985873313906,0.5392959581826963,74
2025-03-19,EEM,-0.07297660609628043,0.5382149802423258,74
2025-03-20,EEM,-0.06450892411026254,0.5404906759114858,74
2025-03-21,EEM,-0.04576050004439769,0.5397762092225843,74
2025-03-24,EEM,-0.03907995173149237,0.5407155990707981,74
2025-03-25,EEM,-0.025084047390203645,0.5380184609857429,74
2025-03-26,EEM,-0.020955448015635425,0.5375691765185955,74
2025-03-27,EEM,-0.02399110190996878,0.5391960988368797,74
2025-03-28,EEM,-0.0027415079065084003,0.541493454479783,74
2025-03-31,EEM,0.0013729495508887357,0.5384766979083886,74
2025-04-01,EEM,-0.0020528480500988655,0.5381692450953567,74
2025-04-02,EEM,0.025056904612706488,0.5382242948897361,74
2025-04-03,EEM,0.05515465302525735,0.5508069540344163,74
2025-04-04,EEM,0.11286353296529628,0.4831365856882207,74
2025-04-07,EEM,0.14256470482281802,0.49277158070500393,74
2025-04-08,EEM,0.15809954714226593,0.49421209292906726,74
2025-03-11,EFA,-0.04345197048690663,0.5377270468223383,74
2025-03-12,EFA,-0.06900289115468083,0.5283575162384454,74
2025-03-13,EFA,-0.03929437869519126,0.5272241988568733,74
2025-03-14,EFA,-0.04646999245704808,0.5327129073577815,74
2025-03-17,EFA,-0.04855292080512985,0.5327129073577815,74
2025-03-18,EFA,-0.05210299869102575,0.5327129073577815,74
2025-03-19,EFA,-0.04464592274982493,0.5302725616202085,74
2025-03-20,EFA,-0.041815027384829784,0.5318693852689226,74
2025-03-21,EFA,-0.015897832000422163,0.5270584297336955,74
2025-03-24,EFA,-0.011834980471274625,0.5286501422134844,74
2025-03-25,EFA,-0.004161247034173865,0.5286501422134844,74
2025-03-26,EFA,0.013249929730459797,0.5258339964496388,74
2025-03-27,EFA,0.017788574207773467,0.5293441391613581,74
2025-03-28,EFA,0.028983728199317937,0.5362383406343106,74
2025-03-31,EFA,0.03695090868179385,0.5390366138323334,74
2025-04-01,EFA,0.0321319942419831,0.5384454728485806,74
2025-04-02,EFA,0.04948809885486982,0.5387630087505821,74
2025-04-03,EFA,0.07382976792640861,0.552354914653579,74
2025-04-04,EFA,0.14822704749023874,0.5483567141086415,74
2025-04-07,EFA,0.1726539262674054,0.5076499325688372,74
2025-04-08,EFA,0.17256029320446364,0.5145438148324052,74
2025-03-11,GLD,0.060261558181077035,0.47087687915654486,74
2025-03-12,GLD,0.08145607452010695,0.48031596357200085,74
2025-03-13,GLD,0.08286987020074399,0.44930497541625086,74
2025-03-14,GLD,0.07626079602051838,0.4624434885135434,74
2025-03-17,GLD,0.07606687730738648,0.46973672509775044,74
2025-03-18,GLD,0.09826407560109951,0.47134079050200145,74
2025-03-19,GLD,0.08896877047731655,0.4685994650088744,74
2025-03-20,GLD,0.12409615792659179,0.4776861387470964,74
2025-03-21,GLD,0.11713166096108085,0.47278881236236736,74
2025-03-24,GLD,0.09522089773303644,0.4652823346204466,74
2025-03-25,GLD,0.10629513403153235,0.45774977043708154,74
2025-03-26,GLD,0.09520565584278273,0.46645812169374845,74
2025-03-27,GLD,0.09610953642655029,0.45168907816699577,74
2025-03-28,GLD,0.077448427054436,0.45225128556005123,74
2025-03-31,GLD,0.05424437277239913,0.4486189418996094,74
2025-04-01,GLD,0.034391570327113374,0.45225128556005123,74
2025-04-02,GLD,0.03407831482308521,0.4338897237391841,74
2025-04-03,GLD,0.07143352592656838,0.4571513156795345,74
2025-04-04,GLD,0.12784216219636657,0.34785157571412784,74
2025-04-07,GLD,0.13532574513634787,0.34966304305946994,74
2025-04-08,GLD,0.1069403756190288,0.30965418596742955,74
2025-03-11,IWM,-0.053023005093109976,0.5715669828569204,74
2025-03-12,IWM,-0.09439190416249865,0.5622517479206003,74
2025-03-13,IWM,-0.0672705517295753,0.5870902544338318,74
2025-03-14,IWM,-0.07857170513789913,0.5503262303898037,74
2025-03-17,IWM,-0.08893113461164559,0.5465929132499551,74
2025-03-18,IWM,-0.08975926190509886,0.5477581963697244,74
2025-03-19,IWM,-0.09638028378138852,0.5324820801768753,74
2025-03-20,IWM,-0.10884612331235755,0.5284421056411771,74
2025-03-21,IWM,-0.08008250439638831,0.5304807051113447,74
2025-03-24,IWM,-0.08910266312858972,0.5513592828173048,74
2025-03-25,IWM,-0.06567161557256651,0.5436774566776118,74
2025-03-26,IWM,-0.055790627850699104,0.5490209748195036,74
2025-03-27,IWM,-0.04726056492230157,0.5542066302523999,74
2025-03-28,IWM,-0.02175106987236186,0.5570967343130258,74
2025-03-31,IWM,-0.023209303064507414,0.551115563526309,74
2025-04-01,IWM,-0.017242235701410813,0.549411922542556,74
2025-04-02,IWM,-0.010757012624620033,0.5449361262739797,74
2025-04-03,IWM,0.048985022603737605,0.5957208907392034,74
2025-04-04,IWM,0.08598706006384305,0.7717447513087444,74
2025-04-07,IWM,0.09952646463087911,0.7595942016393658,74
2025-04-08,IWM,0.15078365573003727,0.7289631410354034,74
2025-03-11,QQQ,-0.01040093898035832,0.5359518959912642,74
2025-03-12,QQQ,-0.0630602434337294,0.5461559254970024,74
2025-03-13,QQQ,-0.028317898909595685,0.5811408213547806,74
2025-03-14,QQQ,-0.044818752532233,0.5066612178710789,74
2025-03-17,QQQ,-0.04991401053526168,0.5727751181670783,74
2025-03-18,QQQ,-0.0625818846713968,0.6177043852732809,74
2025-03-19,QQQ,-0.07512679366630404,0.6125142256809162,74
2025-03-20,QQQ,-0.09494661971019613,0.6142839677444082,74
2025-03-21,QQQ,-0.07423906934454749,0.6142839677444082,74
2025-03-24,QQQ,-0.07357441380912921,0.5618250168560127,74
2025-03-25,QQQ,-0.052912003198180235,0.554895802485443,74
2025-03-26,QQQ,-0.024402335171947787,0.6039695651255874,74
2025-03-27,QQQ,-0.019122971972840408,0.6252045435222986,74
2025-03-28,QQQ,0.01405296967631453,0.6242111872641609,74
2025-03-31,QQQ,0.013968265440644778,0.6053485973836519,74
2025-04-01,QQQ,0.018997203384513828,0.6073096957901157,74
2025-04-02,QQQ,0.02663021084275785,0.6073096957901157,74
2025-04-03,QQQ,0.07826295700144659,0.5868282187960184,74
2025-04-04,QQQ,0.1389737744986601,0.745347637731801,74
2025-04-07,QQQ,0.1406923877230395,0.7468886634839355,74
2025-04-08,QQQ,0.17360479531813366,0.7508090164567107,74
2025-03-11,SPY,-0.010162496764336226,0.6320403253024018,74
2025-03-12,SPY,-0.05853213669014001,0.6320403253024018,74
2025-03-13,SPY,-0.02878715212104832,0.6360764378977326,74
2025-03-14,SPY,-0.03921056904399267,0.5701008807891028,74
2025-03-17,SPY,-0.04923365088316445,0.5701008807891028,74
2025-03-18,SPY,-0.060209544298746476,0.5691114286762455,74
2025-03-19,SPY,-0.06900801174675253,0.5669619370646543,74
2025-03-20,SPY,-0.08853230669042911,0.5669083086235456,74
2025-03-21,SPY,-0.0651263102571793,0.5717454437462133,74
2025-03-24,SPY,-0.06734258154864281,0.5679513891775115,74
2025-03-25,SPY,-0.049994799692434366,0.5714040134759236,74
2025-03-26,SPY,-0.03156937041849639,0.5669619370646543,74
2025-03-27,SPY,-0.028620297411061646,0.5588384034192688,74
2025-03-28,SPY,-0.0024114398197118136,0.5729755778023775,74
2025-03-31,SPY,-0.008670056544183735,0.5788373041369421,74
2025-04-01,SPY,-0.004456708155070932,0.5799867957485335,74
2025-04-02,SPY,0.003967975517861877,0.5799867957485335,74
2025-04-03,SPY,0.049953565171883874,0.5858928040320593,74
2025-04-04,SPY,0.10592148047485117,0.6537936513962225,74
2025-04-07,SPY,0.1125538862526092,0.6518967706665089,74
2025-04-08,SPY,0.13813230675539923,0.6498137548811769,74
2025-03-11,TLT,-0.013391622310831353,0.4978488014952738,74
2025-03-12,TLT,-0.034825247867251385,0.49609645316912626,74
2025-03-13,TLT,-0.03803330391400428,0.4849893310983211,74
2025-03-14,TLT,-0.026011684493458698,0.5061997535323544,74
2025-03-17,TLT,-0.02741512234521115,0.5076751037315719,74
2025-03-18,TLT,-0.02295874397072295,0.5076751037315719,74
2025-03-19,TLT,-0.036580333699748,0.5082373111246273,74
2025-03-20,TLT,-0.05404309774188898,0.5082373111246273,74
2025-03-21,TLT,-0.04309997953457967,0.5082373111246273,74
2025-03-24,TLT,-0.023795759382903348,0.48795610736688083,74
2025-03-25,TLT,-0.013400954214417116,0.5049443218385431,74
2025-03-26,TLT,0.000442645968498967,0.5011573715137678,74
2025-03-27,TLT,0.009689600838145074,0.5036326413809078,74
2025-03-28,TLT,0.004262087663481351,0.5015368442031765,74
2025-03-31,TLT,-0.013604722686384019,0.48625528951454833,74
2025-04-01,TLT,-0.027037422954870882,0.4850173719600489,74
2025-04-02,TLT,-0.03693747552073123,0.5034573944389197,74
2025-04-03,TLT,-0.04669570437763915,0.48665251050430164,74
2025-04-04,TLT,-0.05382786805734696,0.36029861477256797,74
2025-04-07,TLT,-0.02028396371445884,0.3541526144093175,74
2025-04-08,TLT,-0.01256554091855866,0.33435536123303566,74
2025-03-11,VNQ,-0.05573125345158103,0.5473494865741574,74
2025-03-12,VNQ,-0.07442100569101073,0.5473494865741574,74
2025-03-13,VNQ,-0.04424113622937942,0.5399861204011074,74
2025-03-14,VNQ,-0.04361918416332333,0.5387715027002481,74
2025-03-17,VNQ,-0.05681457336748441,0.5403194633194108,74
2025-03-18,VNQ,-0.05251661363708271,0.5395004743144224,74
2025-03-19,VNQ,-0.039500132639295416,0.5391829384124207,74
2025-03-20,VNQ,-0.058901499600934826,0.5395004743144224,74
2025-03-21,VNQ,-0.029905654285323546,0.5390902813571479,74
2025-03-24,VNQ,-0.042853580607947084,0.5397253547295233,74
2025-03-25,VNQ,-0.028424885041665293,0.5408612638343198,74
2025-03-26,VNQ,-0.03386629743587555,0.5416438936547348,74
2025-03-27,VNQ,-0.025381367736289073,0.5416438936547348,74
2025-03-28,VNQ,-0.018838474563313556,0.5426521685644976,74
2025-03-31,VNQ,-0.024409021142169474,0.5418527962105103,74
2025-04-01,VNQ,-0.02163828105204124,0.5412616552267575,74
2025-04-02,VNQ,-0.015582087874548733,0.5416003931918579,74
2025-04-03,VNQ,0.016928009929852994,0.5480841672640433,74
2025-04-04,VNQ,0.054869425832932084,0.5157266809937348,74
2025-04-07,VNQ,0.08452240353099882,0.49943067428010374,74
2025-04-08,VNQ,0.11003893242295426,0.5306286214288131,74
2025-04-09,DBC,0.01101005920761744,0.5590950845613528,75
2025-04-10,DBC,0.0305381708978536,0.5364814332949333,75
2025-04-11,DBC,0.03153365647913997,0.4385589177782372,75
2025-04-14,DBC,0.02578794376415461,0.4429775597820308,75
2025-04-15,DBC,0.01819056953414888,0.44322331316363545,75
2025-04-16,DBC,0.0018912825289363333,0.3976193838316508,75
2025-04-17,DBC,-0.009826897298055304,0.39738974047289566,75
2025-04-21,DBC,0.011326087907159721,0.37740518536889367,75
2025-04-22,DBC,0.005166755998804229,0.38190779582486867,75
2025-04-23,DBC,0.007572197127743596,0.3896024656266043,75
2025-04-24,DBC,0.004221431221464789,0.3996674410427951,75
2025-04-25,DBC,-0.006089064773247221,0.413286084274394,75
2025-04-28,DBC,-0.003768311175692096,0.42611183800787367,75
2025-04-29,DBC,0.0038168534897524697,0.5038765612230933,75
2025-04-30,DBC,0.01507046323581207,0.5266069129502065,75
2025-05-01,DBC,0.03144653128233155,0.5070168642638477,75
2025-05-02,DBC,0.03371859765597285,0.5308886480129325,75
2025-05-05,DBC,0.03585265051613051,0.5548405601461808,75
2025-05-06,DBC,0.025298227522371874,0.5557094437193728,75
2025-05-07,DBC,0.046399186150377414,0.5552356312620229,75
2025-05-08,DBC,0.03387403386425136,0.5557094437193728,75
2025-04-09,DIA,0.01611727925488915,0.537893094259209,75
2025-04-10,DIA,0.07268691607521727,0.6206706633626771,75
2025-04-11,DIA,0.049288042091757855,0.5360604127382408,75
2025-04-14,DIA,0.037834507265153805,0.5427759162582146,75
2025-04-15,DIA,0.049491710464447225,0.5432323225126261,75
2025-04-16,DIA,0.07640881509238451,0.6153882804800229,75
2025-04-17,DIA,0.09455691108746178,0.6310281859966007,75
2025-04-21,DIA,0.11968684263571938,0.6551543999811991,75
2025-04-22,DIA,0.06940720383023202,0.6508952957883998,75
2025-04-23,DIA,0.05867164102444078,0.6408125810287195,75
2025-04-24,DIA,0.03907121933305224,0.6351565819823874,75
2025-04-25,DIA,0.05773406036482753,0.6090602709840843,75
2025-04-28,DIA,0.048401945990049544,0.5456816425738154,75
2025-04-29,DIA,0.04336396812402077,0.5407181547638263,75
2025-04-30,DIA,0.041423199066700445,0.5441952967447556,75
2025-05-01,DIA,0.04077427421808677,0.542402675693819,75
2025-05-02,DIA,0.032186267992285744,0.5311065758027897,75
2025-05-05,DIA,0.03154151702474883,0.5058623651803417,75
2025-05-06,DIA,0.039321352451075375,0.5206762413646646,75
2025-05-07,DIA,0.04295347450123699,0.5206762413646646,75
2025-05-08,DIA,0.03577364598167576,0.5206762413646646,75
2025-04-09,EEM,0.0903132643334541,0.42531640771419105,75
2025-04-10,EEM,0.13339929557064778,0.4259009466786605,75
2025-04-11,EEM,0.10083843830014216,0.36845454076732886,75
2025-04-14,EEM,0.09921665371933353,0.37599346086731655,75
2025-04-15,EEM,0.09978632923212216,0.3973137357352017,75
2025-04-16,EEM,0.11201924797016782,0.3890472857133414,75
2025-04-17,EEM,0.10591597645364415,0.3761396733330895,75
2025-04-21,EEM,0.10498689287237628,0.36090060157925663,75
2025-04-22,EEM,0.08580158137364835,0.34862612316411473,75
2025-04-23,EEM,0.06995118120814192,0.351974873642509,75
2025-04-24,EEM,0.06202636889313573,0.359692599266859,75
2025-04-25,EEM,0.06144996409592918,0.3693239218092132,75
2025-04-28,EEM,0.05467498260646142,0.3761260269619068,75
2025-04-29,EEM,0.05567012906275992,0.3884741985244696,75
2025-04-30,EEM,0.04021934561562279,0.38060217694846876,75
2025-05-01,EEM,0.04800002656948932,0.38172507643181874,75
2025-05-02,EEM,0.021333372196862488,0.36508136275527603,75
2025-05-05,EEM,0.026246204250165883,0.374517897482657,75
2025-05-06,EEM,0.035651016674951075,0.5555696315143613,75
2025-05-07,EEM,0.05107515199393342,0.559736734141156,75
2025-05-08,EEM,0.06074875941825364,0.5654300261351528,75
2025-04-09,EFA,0.09390510974626598,0.33838170465466194,75
2025-04-10,EFA,0.12162507274139589,0.3454932596205403,75
2025-04-11,EFA,0.09560596256108833,0.3493799331476531,75
2025-04-14,EFA,0.07867704056326863,0.35088444115842493,75
2025-04-15,EFA,0.08070527841539987,0.34020462687329894,75
2025-04-16,EFA,0.08737374500400352,0.3322184274447943,75
2025-04-17,EFA,0.08594333203934545,0.3254106697402985,75
2025-04-21,EFA,0.09707412810558091,0.34538019537675246,75
2025-04-22,EFA,0.06850479731507142,0.3160598950276929,75
2025-04-23,EFA,0.06363405856951498,0.31542448943271156,75
2025-04-24,EFA,0.0510983413016064,0.32627629904322364,75
2025-04-25,EFA,0.0618165012843348,0.3291967654463766,75
2025-04-28,EFA,0.042631056229635034,0.3453452508121087,75
2025-04-29,EFA,0.045138574196706305,0.3402049856261106,75
2025-04-30,EFA,0.04790564582499246,0.338853458065934,75
2025-05-01,EFA,0.06250003563215523,0.3324891942075211,75
2025-05-02,EFA,0.034610990195333535,0.34464752438963486,75
2025-05-05,EFA,0.03744934014921952,0.3464813830894694,75
2025-05-06,EFA,0.03807754302792188,0.5530586644691257,75
2025-05-07,EFA,0.04531163071640898,0.5648833397041626,75
2025-05-08,EFA,0.04886024385270882,0.5548450158196105,75
2025-04-09,GLD,0.0751979504096314,0.4793714453672774,75
2025-04-10,GLD,0.019976043153639544,0.39538361934563016,75
2025-04-11,GLD,0.005135430527002605,0.4803636531681919,75
2025-04-14,GLD,-0.010363593188944087,0.5001499085604892,75
2025-04-15,GLD,0.00020148283578369508,0.49863388713465767,75
2025-04-16,GLD,-0.043028623715493985,0.3989592992696256,75
2025-04-17,GLD,-0.02642753321224134,0.4009332670388958,75
2025-04-21,GLD,-0.03805573657273442,0.43063728801784684,75
2025-04-22,GLD,-0.017003562329784838,0.4065601660670877,75
2025-04-23,GLD,-0.0017783914236005893,0.4229121862840893,75
2025-04-24,GLD,0.005453282162626083,0.4408051942023905,75
2025-04-25,GLD,-0.0007548025400703207,0.4332459637952909,75
2025-04-28,GLD,-0.017018829523976375,0.4625601220844955,75
2025-04-29,GLD,-0.0014703398373552279,0.4900746942408187,75
2025-04-30,GLD,-0.0005595776946504261,0.48476227071841876,75
2025-05-01,GLD,0.04777120413116864,0.4846464591339782,75
2025-05-02,GLD,0.0366802881830981,0.48323487728243,75
2025-05-05,GLD,0.013099546890345648,0.5153134760020628,75
