date,symbol,future_return_21d,predicted_score,fold
2025-07-11,DBC,-0.028431812793339173,0.5343437761042791,78
2025-07-14,DBC,-0.024193440823030654,0.5074550213454327,78
2025-07-15,DBC,-0.023788145207811473,0.5000592405963307,78
2025-07-16,DBC,-0.021066783857530025,0.4880352851009447,78
2025-07-17,DBC,-0.032014202820085935,0.4868750895603383,78
2025-07-18,DBC,-0.03284503895437019,0.48482121722634136,78
2025-07-21,DBC,-0.03825616720925007,0.48865582385609285,78
2025-07-22,DBC,-0.02584670889492413,0.4960237120505583,78
2025-07-23,DBC,-0.017426215595130135,0.5077480754862351,78
2025-07-24,DBC,-0.014285760808078862,0.5226469233188187,78
2025-07-25,DBC,0.0009021785054215137,0.5225649735293685,78
2025-07-28,DBC,-0.01696424194239876,0.5193439881046271,78
2025-07-29,DBC,-0.02864697105403924,0.5400947422431014,78
2025-07-30,DBC,-0.02031803312522129,0.5334933995242521,78
2025-07-31,DBC,-0.010690501750062142,0.5242845469403656,78
2025-08-01,DBC,0.021729270200900874,0.5257411016898276,78
2025-08-04,DBC,0.016356277871214298,0.52226751580795,78
2025-08-05,DBC,0.01787345029043208,0.5248077257180693,78
2025-08-06,DBC,0.011943091342275336,0.5268864746181505,78
2025-08-07,DBC,0.015567783010449698,0.5220275200887345,78
2025-08-08,DBC,0.018315033525700075,0.5201019795246665,78
2025-07-11,DIA,-0.0076221773658441405,0.6099132550694252,78
2025-07-14,DIA,0.0006317814501690666,0.6029885184974252,78
2025-07-15,DIA,0.0214763816675394,0.6011248183610192,78
2025-07-16,DIA,0.01578499539474154,0.6163827830928902,78
2025-07-17,DIA,0.01068984312855803,0.6142229670810402,78
2025-07-18,DIA,0.0136623649010017,0.5930750195329854,78
2025-07-21,DIA,0.013792866000266413,0.5984131810538207,78
2025-07-22,DIA,0.010486979857401213,0.5953810967958453,78
2025-07-23,DIA,-0.004430188012655822,0.5926237647701575,78
2025-07-24,DIA,0.021920035496619805,0.5928022214754697,78
2025-07-25,DIA,0.009617627459237887,0.5855306524350972,78
2025-07-28,DIA,0.014318013465083101,0.5903352673911844,78
2025-07-29,DIA,0.021994802279073244,0.5862434684905036,78
2025-07-30,DIA,0.02765704644095468,0.5862557767363739,78
2025-07-31,DIA,0.03405691655992982,0.5991875255684304,78
2025-08-01,DIA,0.04167532893336379,0.5966212298382783,78
2025-08-04,DIA,0.02652427319756767,0.580950918897586,78
2025-08-05,DIA,0.03667950469572534,0.5822249109865452,78
2025-08-06,DIA,0.030069177234729683,0.5860793976423498,78
2025-08-07,DIA,0.03809327615950786,0.5877014265479465,78
2025-08-08,DIA,0.037023460102296735,0.587384205594768,78
2025-07-11,EEM,0.021549900730048144,0.5659148842051549,78
2025-07-14,EEM,0.032484975353858525,0.5670290190706571,78
2025-07-15,EEM,0.0373870552018325,0.5589688475512739,78
2025-07-16,EEM,0.01983235900867153,0.553525543669605,78
2025-07-17,EEM,0.015247016018412385,0.5560821792513575,78
2025-07-18,EEM,0.02343109716097591,0.5659728698570891,78
2025-07-21,EEM,0.008501959265234227,0.5771440134050871,78
2025-07-22,EEM,0.006473729479247847,0.5777600734098803,78
2025-07-23,EEM,-0.005808159669006052,0.5692522275476394,78
2025-07-24,EEM,0.01953283813322293,0.564104415923111,78
2025-07-25,EEM,0.016764327187227757,0.5503698012442386,78
2025-07-28,EEM,0.020943442692571423,0.5568057617092591,78
2025-07-29,EEM,0.014430857546162024,0.5689597683320045,78
2025-07-30,EEM,0.025798487546078164,0.5692746272687152,78
2025-07-31,EEM,0.02677101833544282,0.5750040023912071,78
2025-08-01,EEM,0.03360998100649604,0.572811883564398,78
2025-08-04,EEM,0.02689939065807767,0.5712198945563701,78
2025-08-05,EEM,0.020679674918208324,0.5901111363709708,78
2025-08-06,EEM,0.028123125694981432,0.5668714297717248,78
2025-08-07,EEM,0.02890056547216191,0.5736855041828766,78
2025-08-08,EEM,0.03539644854691515,0.5677062575294483,78
2025-07-11,EFA,0.011691869448331227,0.5901213145428494,78
2025-07-14,EFA,0.024058361946043938,0.5771969260763339,78
2025-07-15,EFA,0.041126928490107684,0.5792586369824257,78
2025-07-16,EFA,0.0369993046878041,0.5818967942168409,78
2025-07-17,EFA,0.04040170356334394,0.5845942139374768,78
2025-07-18,EFA,0.04221361150450309,0.593203048348828,78
2025-07-21,EFA,0.03681187206613323,0.5915921106386993,78
2025-07-22,EFA,0.03481865003017259,0.5846219909673843,78
2025-07-23,EFA,0.0033864594375652146,0.542761291216059,78
2025-07-24,EFA,0.026084096741787022,0.549680615923574,78
2025-07-25,EFA,0.013774182289979287,0.5426540315755037,78
2025-07-28,EFA,0.029230603502935715,0.5416470543768838,78
2025-07-29,EFA,0.028840707258564136,0.549293754506542,78
2025-07-30,EFA,0.04012654152244033,0.5653836217822227,78
2025-07-31,EFA,0.04524685186706168,0.5533882280062556,78
2025-08-01,EFA,0.037690470870096915,0.5650553720193239,78
2025-08-04,EFA,0.025664263517102937,0.5619626827819518,78
2025-08-05,EFA,0.03324278161738303,0.5543784468443164,78
2025-08-06,EFA,0.03111666340035346,0.5404792333022027,78
2025-08-07,EFA,0.03217543015069557,0.5417744105255459,78
2025-08-08,EFA,0.02246317185026281,0.5340254934867655,78
2025-07-11,GLD,-0.0019086071925685788,0.5244155036511573,78
2025-07-14,GLD,0.0008440610363433798,0.5293481114719115,78
2025-07-15,GLD,0.008085222768960065,0.5278690969109565,78
2025-07-16,GLD,-0.003276486516667898,0.523322135312837,78
2025-07-17,GLD,-0.0005201848695157718,0.5242158624135256,78
2025-07-18,GLD,-0.00466941980286828,0.5221608020857322,78
2025-07-21,GLD,-0.025101445874157635,0.5202320524516596,78
2025-07-22,GLD,-0.02448598735369356,0.5206560756960785,78
2025-07-23,GLD,-0.015663989511134124,0.5353030224931379,78
2025-07-24,GLD,0.0009991219569098764,0.535230059511061,78
2025-07-25,GLD,0.007904986089881216,0.5359866248847317,78
2025-07-28,GLD,0.021839438231157526,0.5398656244941625,78
2025-07-29,GLD,0.021093849649234775,0.5430827398786706,78
2025-07-30,GLD,0.046750424387617784,0.544792840363205,78
2025-07-31,GLD,0.049874624687468394,0.5450775893439287,78
2025-08-01,GLD,0.053314392181749826,0.5399423791692662,78
2025-08-04,GLD,0.05541800129742147,0.5387726522000988,78
2025-08-05,GLD,0.049910009630161234,0.5455844305350086,78
2025-08-06,GLD,0.0661835355651168,0.5362459062315391,78
2025-08-07,GLD,0.06930254389825818,0.5452930233866585,78
2025-08-08,GLD,0.06711391338408124,0.5275014495469206,78
2025-07-11,IWM,-0.006450150295810642,0.5849125250407847,78
2025-07-14,IWM,0.01621932355623601,0.5807652684087155,78
2025-07-15,IWM,0.05666759645640895,0.5771590747141738,78
2025-07-16,IWM,0.03266673265499298,0.5846038186578103,78
2025-07-17,IWM,0.01433547439164351,0.5789970130545816,78
2025-07-18,IWM,0.025322729142180922,0.5782946241905979,78
2025-07-21,IWM,0.02158703709712162,0.5749919096373256,78
2025-07-22,IWM,0.009584783227012617,0.5797550719684964,78
2025-07-23,IWM,-0.003132016217926803,0.555576099945138,78
2025-07-24,IWM,0.050458445744477665,0.5535847686526316,78
2025-07-25,IWM,0.03556457770808685,0.5523927685743061,78
2025-07-28,IWM,0.04533284923335312,0.5533800030996605,78
2025-07-29,IWM,0.05949970607557131,0.548433818969081,78
2025-07-30,IWM,0.06616720809664245,0.5507285349248945,78
2025-07-31,IWM,0.07192667902728189,0.5609185464653224,78
2025-08-01,IWM,0.08831194711643131,0.49581021205779247,78
2025-08-04,IWM,0.0634415215732369,0.5271133239342605,78
2025-08-05,IWM,0.07127003067328563,0.5356472954820999,78
2025-08-06,IWM,0.07802861911474701,0.5249177862710743,78
2025-08-07,IWM,0.08374278454878326,0.5411528405232159,78
2025-08-08,IWM,0.0750272944213295,0.5304947141671273,78
2025-07-11,QQQ,0.033652111201128765,0.5922415480942903,78
2025-07-14,QQQ,0.04286135173452843,0.5813550272325759,78
2025-07-15,QQQ,0.042427276873351794,0.5875880666043419,78
2025-07-16,QQQ,0.04055343558704183,0.5877667937458059,78
2025-07-17,QQQ,0.027661089079717316,0.5888624226722042,78
2025-07-18,QQQ,0.02824006447828631,0.5934428362212788,78
2025-07-21,QQQ,0.009057558834563162,0.5999064214476468,78
2025-07-22,QQQ,0.008285249846909482,0.5886006516383566,78
2025-07-23,QQQ,-0.0009398265193372168,0.5854500665481682,78
2025-07-24,QQQ,0.012318359126745282,0.5936772519829238,78
2025-07-25,QQQ,0.006974499422193636,0.5793962554038057,78
2025-07-28,QQQ,0.007867513418642558,0.5799243659227443,78
2025-07-29,QQQ,0.0109827189537961,0.5877640305433651,78
2025-07-30,QQQ,0.015950190421269772,0.592281138225725,78
2025-07-31,QQQ,0.009539710876868224,0.5926671134338091,78
2025-08-01,QQQ,0.021195902150682233,0.5878206016800637,78
2025-08-04,QQQ,0.01058337792677766,0.5731999568509955,78
2025-08-05,QQQ,0.02670131988888147,0.5783630128106968,78
2025-08-06,QQQ,0.015405680542686762,0.5774007693733988,78
2025-08-07,QQQ,0.016917329483474353,0.5662195707198364,78
2025-08-08,QQQ,0.010373379096137558,0.5664339369441961,78
2025-07-11,SPY,0.01972347707700206,0.6228868177749527,78
2025-07-14,SPY,0.02861664189063129,0.6104289033985215,78
2025-07-15,SPY,0.036567204004031906,0.6208479270488947,78
2025-07-16,SPY,0.033209420095140496,0.6123437074711493,78
2025-07-17,SPY,0.024520877480902703,0.6123942066912872,78
2025-07-18,SPY,0.025048502447001297,0.6154290140751763,78
2025-07-21,SPY,0.017558176956014027,0.6033584873915092,78
2025-07-22,SPY,0.014709140920853292,0.6048892072568456,78
2025-07-23,SPY,0.0021129657768630405,0.6023706007756077,78
2025-07-24,SPY,0.017165240315407226,0.6105753888020695,78
2025-07-25,SPY,0.008428925047862412,0.6083416638263888,78
2025-07-28,SPY,0.012905398584010408,0.6168317641649768,78
2025-07-29,SPY,0.01789812357441778,0.5983108141930771,78
2025-07-30,SPY,0.02279109917980371,0.6106422560894501,78
2025-07-31,SPY,0.02051968131242865,0.6058116621318489,78
2025-08-01,SPY,0.029836629236011714,0.6064382383903233,78
2025-08-04,SPY,0.01991550057578584,0.5878457188511165,78
2025-08-05,SPY,0.03368004113244738,0.5905188481555558,78
2025-08-06,SPY,0.022851410099208547,0.5871181268612083,78
2025-08-07,SPY,0.026223824002973517,0.5939367100186836,78
2025-08-08,SPY,0.020637954834752614,0.583307379896468,78
2025-07-11,TLT,0.0225440189788213,0.5395990785011648,78
2025-07-14,TLT,0.01953486757558931,0.5038235341248716,78
2025-07-15,TLT,0.035232655597482676,0.5103858989471437,78
2025-07-16,TLT,0.026108722813369623,0.5195273918019969,78
2025-07-17,TLT,0.019037377079545115,0.5203498173308174,78
2025-07-18,TLT,0.014539336458961882,0.5218974780947563,78
2025-07-21,TLT,0.011409916971749201,0.5110616421005659,78
2025-07-22,TLT,0.0075353927250962904,0.4891560259925067,78
2025-07-23,TLT,0.008139474748668718,0.4864469759277699,78
2025-07-24,TLT,0.017380052529908818,0.5032206996878488,78
2025-07-25,TLT,0.008119938713419428,0.4898637598431854,78
2025-07-28,TLT,0.014109909332369996,0.4955183729299005,78
2025-07-29,TLT,-0.0038795457198830263,0.48807032955433355,78
2025-07-30,TLT,0.00786715493456569,0.48773743003442577,78
2025-07-31,TLT,0.00012697583866438933,0.4891472710376105,78
2025-08-01,TLT,-0.021230226652483197,0.5574779196903165,78
2025-08-04,TLT,-0.0131826518545205,0.5525337293359666,78
2025-08-05,TLT,-0.008698692019398768,0.5432080789837302,78
2025-08-06,TLT,0.012260192024845296,0.5449056736189625,78
2025-08-07,TLT,0.027503023523213654,0.4812967860987014,78
2025-08-08,TLT,0.02611118652760891,0.4856568382448177,78
2025-07-11,VNQ,-0.014371593513933134,0.6050745344929843,78
2025-07-14,VNQ,-0.015164886217518214,0.5846149079784433,78
2025-07-15,VNQ,0.008875389833019609,0.5908537994907379,78
2025-07-16,VNQ,-0.007679404550894109,0.5912802007851068,78
2025-07-17,VNQ,-0.0008913821491696172,0.5939338469129506,78
2025-07-18,VNQ,-0.01145211265930246,0.5803068764079349,78
2025-07-21,VNQ,0.0014393932347200877,0.5799157945810185,78
2025-07-22,VNQ,-0.01262802639207139,0.5504035331642624,78
2025-07-23,VNQ,-0.017492399092032596,0.5482808344452009,78
2025-07-24,VNQ,0.0050152522595419136,0.5419015582066187,78
2025-07-25,VNQ,-0.0008721415442097813,0.5663273284647823,78
2025-07-28,VNQ,0.012741074798697793,0.5762734879247585,78
2025-07-29,VNQ,0.0029440656899084594,0.5801315338473755,78
2025-07-30,VNQ,0.014710749770870502,0.5707832365402293,78
2025-07-31,VNQ,0.03477678434898013,0.5755845037608378,78
2025-08-01,VNQ,0.020130430566676294,0.5734640548759938,78
2025-08-04,VNQ,0.0103528794012,0.5770698320669481,78
2025-08-05,VNQ,0.013297865800645292,0.5651191089030339,78
2025-08-06,VNQ,0.03272287765688686,0.5581207478139611,78
2025-08-07,VNQ,0.023719361513272252,0.5544770941386069,78
2025-08-08,VNQ,0.02986766109858463,0.5684558912341136,78
2025-08-11,DBC,0.023776782821492537,0.5156015429378525,79
2025-08-12,DBC,0.02020188122064348,0.5216360485298234,79
2025-08-13,DBC,0.02758618314114658,0.5366071732344923,79
2025-08-14,DBC,0.03250914614247957,0.5338938551107425,79
2025-08-15,DBC,0.04639418749087576,0.5304331531465345,79
2025-08-18,DBC,0.03441947308338089,0.5274323314593261,79
2025-08-19,DBC,0.037927841551467,0.531492102193523,79
2025-08-20,DBC,0.01829827577530052,0.5199808317821102,79
2025-08-21,DBC,0.01227834269225725,0.5287603157139806,79
2025-08-22,DBC,0.018568840539270548,0.522002470476009,79
2025-08-25,DBC,0.020279342395142175,0.5187320689119995,79
2025-08-26,DBC,0.03542222207498824,0.5281538477337965,79
2025-08-27,DBC,0.03493646382769944,0.5242003557994901,79
2025-08-28,DBC,0.019837734415103947,0.5159397452264536,79
2025-08-29,DBC,0.014407972239687483,0.50723959354819,79
2025-09-02,DBC,-0.003544583324962103,0.506725336431063,79
2025-09-03,DBC,-0.0013411246710093305,0.5199611909428415,79
2025-09-04,DBC,0.009005004841863284,0.5212220416445379,79
2025-09-05,DBC,0.027689475015779896,0.5332534253544604,79
2025-09-08,DBC,0.0247970791305836,0.5317422452651417,79
2025-09-09,DBC,0.023381305168171496,0.5382934031012663,79
2025-08-11,DIA,0.03679488373274786,0.5822043289334422,79
2025-08-12,DIA,0.03938501138487349,0.5673841434299184,79
2025-08-13,DIA,0.022634199424449664,0.5682919273118088,79
2025-08-14,DIA,0.024896879228468727,0.5676702495907439,79
2025-08-15,DIA,0.020577002096366703,0.5680844203036006,79
2025-08-18,DIA,0.027190921618844843,0.5684556629940317,79
2025-08-19,DIA,0.029691198720235734,0.5857104209143372,79
2025-08-20,DIA,0.03316416281255252,0.5925801286390169,79
2025-08-21,DIA,0.0380505167922236,0.5735126853196584,79
2025-08-22,DIA,0.016539016802336937,0.5793338125820596,79
2025-08-25,DIA,0.020454070836099625,0.5805465084105735,79
2025-08-26,DIA,0.013757426913073578,0.5648343424864795,79
2025-08-27,DIA,0.016601592391681796,0.5691139802670989,79
2025-08-28,DIA,0.016578508770324962,0.5648915882149661,79
2025-08-29,DIA,0.01967782719600253,0.5612462982806424,79
2025-09-02,DIA,0.026402429039301234,0.5845336610419352,79
2025-09-03,DIA,0.029075445345597473,0.5899910184630496,79
2025-09-04,DIA,0.025808306209494036,0.5872491730139014,79
2025-09-05,DIA,0.028975913822228527,0.5862388081720364,79
2025-09-08,DIA,0.024334171614533995,0.6028638339185346,79
2025-09-09,DIA,0.02050511269540678,0.6022107807839123,79
2025-08-11,EEM,0.04543615633272369,0.5683612248231624,79
2025-08-12,EEM,0.04789581148306632,0.5491049214044129,79
2025-08-13,EEM,0.03485148539253169,0.5375002493557574,79
2025-08-14,EEM,0.05533278927486407,0.5338289819261827,79
2025-08-15,EEM,0.061874242018786774,0.5400730225421637,79
2025-08-18,EEM,0.06032255459310387,0.523177492002698,79
2025-08-19,EEM,0.06643917348306982,0.5224858508028338,79
2025-08-20,EEM,0.06552758983790152,0.5178574755081459,79
2025-08-21,EEM,0.07312659079307626,0.5350806948787713,79
2025-08-22,EEM,0.05273551244703922,0.5367514401244907,79
2025-08-25,EEM,0.05522453248587578,0.5563580411726272,79
2025-08-26,EEM,0.05178246196119307,0.5416402534152965,79
2025-08-27,EEM,0.056100945152920634,0.5355583598958975,79
2025-08-28,EEM,0.06167655940463779,0.5425411703561897,79
2025-08-29,EEM,0.07099877841968372,0.5333539732084509,79
2025-09-02,EEM,0.08028901158739732,0.5437392161618254,79
2025-09-03,EEM,0.08118369024918759,0.5573116799631863,79
2025-09-04,EEM,0.0878636062045639,0.5467115856909037,79
2025-09-05,EEM,0.07988109616152883,0.5475895916798338,79
2025-09-08,EEM,0.06187392203048803,0.5455301587889941,79
2025-09-09,EEM,0.0644657937209483,0.5490527934466634,79
2025-08-11,EFA,0.026558550444358175,0.5462397722563215,79
2025-08-12,EFA,0.02492045552686295,0.5378915571663662,79
2025-08-13,EFA,0.01473160336235746,0.544263787728631,79
2025-08-14,EFA,0.021385703129096267,0.5474534161226239,79
2025-08-15,EFA,0.01258270261193073,0.5451831161204345,79
2025-08-18,EFA,0.009881667274303174,0.5480114872696321,79
2025-08-19,EFA,0.013680743080144442,0.5483267380134933,79
2025-08-20,EFA,0.006166811578799614,0.544158580553385,79
2025-08-21,EFA,0.015786707929537958,0.5724894089604641,79
2025-08-22,EFA,-0.0011799025050648337,0.5746039629144167,79
2025-08-25,EFA,0.006304386980573673,0.574556454615068,79
2025-08-26,EFA,0.00021757000576805297,0.5737048853265738,79
2025-08-27,EFA,0.010362215361396032,0.5737131153921811,79
2025-08-28,EFA,0.010541214337053129,0.5669941087881013,79
2025-08-29,EFA,0.020660193612009436,0.5795726747410269,79
2025-09-02,EFA,0.03930227854117474,0.5885324144744634,79
2025-09-03,EFA,0.03935182587952757,0.5922173095942909,79
2025-09-04,EFA,0.04049029248443392,0.5779429789376246,79
2025-09-05,EFA,0.0382394360264513,0.5908603340038644,79
2025-09-08,EFA,0.01898398907866561,0.5915341096308675,79
2025-09-09,EFA,0.02543288569197788,0.5798373126036545,79
2025-08-11,GLD,0.0865662713640365,0.5167553478696293,79
2025-08-12,GLD,0.0859312346190737,0.5126403469043019,79
2025-08-13,GLD,0.08476447300204404,0.5020035073248179,79
2025-08-14,GLD,0.10304313641044538,0.5107575216467017,79
2025-08-15,GLD,0.10460919372959698,0.50353377144034,79
2025-08-18,GLD,0.09780090509794159,0.5048674645017622,79
2025-08-19,GLD,0.09942020898148751,0.5111538525633514,79
2025-08-20,GLD,0.0999481410958063,0.523130798833304,79
2025-08-21,GLD,0.12288059552228114,0.5343646497062771,79
2025-08-22,GLD,0.11552581117284566,0.5175232721299794,79
2025-08-25,GLD,0.10809160573016974,0.5232328691425983,79
2025-08-26,GLD,0.10468474376253933,0.5400693120652036,79
2025-08-27,GLD,0.10882287010066771,0.5311723214633256,79
2025-08-28,GLD,0.11881405840973214,0.5395043033158091,79
2025-08-29,GLD,0.11758415768627128,0.5315496599823489,79
2025-09-02,GLD,0.09349182340914508,0.5133769412952223,79
2025-09-03,GLD,0.08121531269216486,0.5012544500292501,79
2025-09-04,GLD,0.09473816760763087,0.5055827278771411,79
2025-09-05,GLD,0.10067971097672301,0.4981533830580969,79
2025-09-08,GLD,0.09390120588272288,0.4747580874158548,79
2025-09-09,GLD,0.11447042601282353,0.4882902503596246,79
2025-08-11,IWM,0.0733645071099196,0.5470771672750017,79
2025-08-12,IWM,0.061681528814821585,0.5124905885451078,79
2025-08-13,IWM,0.03079306864239606,0.5129108005060022,79
2025-08-14,IWM,0.04867687662433062,0.5027483474167204,79
2025-08-15,IWM,0.052066571555136054,0.49970862297787466,79
2025-08-18,IWM,0.050919470250738286,0.5191996707266828,79
2025-08-19,IWM,0.08542713054110385,0.5238860149349857,79
2025-08-20,IWM,0.08100446397121219,0.5210408989246619,79
2025-08-21,IWM,0.08458280409026742,0.5011715025620376,79
2025-08-22,IWM,0.04131347315258771,0.48441230481442676,79
2025-08-25,IWM,0.04271525545027077,0.48438300212935936,79
2025-08-26,IWM,0.02428180995414375,0.4787804889098219,79
2025-08-27,IWM,0.025788614375663155,0.47577102323303716,79
2025-08-28,IWM,0.025761306929346306,0.47931764144043254,79
2025-08-29,IWM,0.03179110130276186,0.48541347898087384,79
2025-09-02,IWM,0.03966569500720318,0.4922858675485282,79
2025-09-03,IWM,0.04725542258548998,0.4965338967911257,79
2025-09-04,IWM,0.04200224491757498,0.48929152456743014,79
2025-09-05,IWM,0.04096421853194143,0.49081199591390423,79
2025-09-08,IWM,0.02771278328471194,0.48754516470321557,79
2025-09-09,IWM,0.04462657169428086,0.49481303743107874,79
2025-08-11,QQQ,0.013703527015644035,0.5716783377282528,79
2025-08-12,QQQ,0.006947778634079249,0.5519056627946453,79
2025-08-13,QQQ,0.010890001254396653,0.5558162221250433,79
2025-08-14,QQQ,0.020331390206569155,0.5567104532149099,79
2025-08-15,QQQ,0.02397193481909543,0.5563309471725292,79
2025-08-18,QQQ,0.022335375476219665,0.5586015125759631,79
2025-08-19,QQQ,0.04574194242035823,0.5397573414581379,79
2025-08-20,QQQ,0.05910927462154003,0.5464962510834432,79
2025-08-21,QQQ,0.07033455981384384,0.5555807569793201,79
2025-08-22,QQQ,0.047071493664273545,0.5330364199689551,79
2025-08-25,QQQ,0.046414169096141045,0.5318954431679825,79
2025-08-26,QQQ,0.03773635022493016,0.5165731148153039,79
2025-08-27,QQQ,0.04040316867970817,0.5220242373474493,79
2025-08-28,QQQ,0.038719128341906606,0.523053241581468,79
2025-08-29,QQQ,0.053762321732697904,0.5304380070924212,79
2025-09-02,QQQ,0.06776507964045231,0.5549761700930689,79
2025-09-03,QQQ,0.06378542007274901,0.5621675448929053,79
2025-09-04,QQQ,0.04980491812105159,0.5592973356549855,79
2025-09-05,QQQ,0.056165234099526895,0.557144118917388,79
2025-09-08,QQQ,0.04550381528395664,0.5577536431963444,79
2025-09-09,QQQ,0.054501785856154505,0.5472026644705801,79
2025-08-11,SPY,0.025616578323766293,0.5853628604736086,79
2025-08-12,SPY,0.023246093548206836,0.573949608721116,79
2025-08-13,SPY,0.019414094886090805,0.57658942614473,79
2025-08-14,SPY,0.02474600662516524,0.5801238945260752,79
2025-08-15,SPY,0.025736597346477152,0.5834951494988929,79
2025-08-18,SPY,0.024685152215640382,0.5843136929546148,79
2025-08-19,SPY,0.03508855183791226,0.5925175176496773,79
2025-08-20,SPY,0.042986508702280046,0.5988881536821768,79
2025-08-21,SPY,0.052141820469476796,0.5861014643277112,79
2025-08-22,SPY,0.030588053258266967,0.5721724458586402,79
2025-08-25,SPY,0.03185015974643446,0.580062112860635,79
2025-08-26,SPY,0.022807486411065447,0.5619527932295016,79
2025-08-27,SPY,0.02632845225420488,0.5625291058511208,79
2025-08-28,SPY,0.025580976914602926,0.5585740006295082,79
2025-08-29,SPY,0.03562023943904924,0.5541112474635358,79
2025-09-02,SPY,0.04690713635745469,0.5773579136628288,79
2025-09-03,SPY,0.04246321198015268,0.5870384658807408,79
2025-09-04,SPY,0.03380791021038565,0.585101021502678,79
2025-09-05,SPY,0.040529003730680024,0.5866249025336535,79
2025-09-08,SPY,0.03413080203851382,0.5959011292370632,79
2025-09-09,SPY,0.03789778578796965,0.5942093407253669,79
2025-08-11,TLT,0.030795137298123443,0.4911724260591439,79
2025-08-12,TLT,0.04293819719163805,0.49339120179397794,79
2025-08-13,TLT,0.029907395995993014,0.48169829605880254,79
2025-08-14,TLT,0.040022784293827884,0.4915595738076506,79
2025-08-15,TLT,0.04969330875112643,0.509721447783597,79
2025-08-18,TLT,0.050059497617936044,0.4948561185625711,79
2025-08-19,TLT,0.033226614141104394,0.49930712242961794,79
2025-08-20,TLT,0.02900071097823309,0.4811455316111259,79
2025-08-21,TLT,0.030403948086914934,0.4939175219885977,79
2025-08-22,TLT,0.029977912820657426,0.4815879401298509,79
2025-08-25,TLT,0.029012618019786274,0.4810336934553101,79
2025-08-26,TLT,0.02960573949609957,0.48201740254682496,79
2025-08-27,TLT,0.029867001279004324,0.4720921456238468,79
2025-08-28,TLT,0.03153817210322063,0.4672343939785946,79
2025-08-29,TLT,0.03590985695506177,0.4765920971527703,79
2025-09-02,TLT,0.04637148778462974,0.4916175784035441,79
2025-09-03,TLT,0.03802375748159914,0.4861621670300294,79
2025-09-04,TLT,0.02821415544164174,0.4856267374533495,79
2025-09-05,TLT,0.004727251227625073,0.5243132744759684,79
2025-09-08,TLT,-0.0027812172102434918,0.521844835996252,79
2025-09-09,TLT,0.0037056826181638414,0.5245790053546165,79
2025-08-11,VNQ,0.035040152395380275,0.5563942602490256,79
2025-08-12,VNQ,0.04799359739762887,0.5587944935785942,79
2025-08-13,VNQ,0.033518929404951825,0.5536970084600239,79
2025-08-14,VNQ,0.039255293533420055,0.5584981767990032,79
2025-08-15,VNQ,0.027880036206760384,0.547728410273714,79
2025-08-18,VNQ,0.0353166034323209,0.5595750348071228,79
2025-08-19,VNQ,0.020013271788546616,0.5353896667737578,79
2025-08-20,VNQ,0.01047419550783113,0.5486194419033046,79
2025-08-21,VNQ,0.013712222026016407,0.5209183888167792,79
2025-08-22,VNQ,-0.00010858220696130516,0.5108567007167049,79
2025-08-25,VNQ,-0.004218035997146874,0.5075254298858529,79
2025-08-26,VNQ,-0.004585517093518066,0.5059397749336595,79
2025-08-27,VNQ,-0.000985654420255111,0.5158833150883307,79
2025-08-28,VNQ,0.001958066097234923,0.5231863203663618,79
2025-08-29,VNQ,0.0005763228232600337,0.5489675208396377,79
2025-09-02,VNQ,0.01901112216082712,0.5313441561995546,79
2025-09-03,VNQ,0.013110610417447432,0.5459960782033977,79
2025-09-04,VNQ,0.009330267155771343,0.5356244244431541,79
2025-09-05,VNQ,-0.01130144394245891,0.5609260907795351,79
2025-09-08,VNQ,-0.009117693914031721,0.5429007324356656,79
2025-09-09,VNQ,-0.012022348955972983,0.562863731293924,79
2025-09-10,DBC,0.0071460711357898,0.5292175732873312,80
2025-09-11,DBC,-0.006750625512239483,0.5390459541528165,80
2025-09-12,DBC,0.0,0.5455053094894124,80
2025-09-15,DBC,-0.019955594393824994,0.5372935783615446,80
2025-09-16,DBC,-0.026338956758140575,0.5370696270313504,80
2025-09-17,DBC,-0.01774632951136368,0.5328963544612096,80
2025-09-18,DBC,-0.014260207739410613,0.5374905812351731,80
2025-09-19,DBC,0.0035938576803307143,0.5235214162836419,80
2025-09-22,DBC,-0.006738582790561387,0.5074881869344084,80
2025-09-23,DBC,-0.0013339689490390327,0.5118058507895582,80
2025-09-24,DBC,0.008833885797710606,0.4989035751271229,80
2025-09-25,DBC,0.0021930816324959856,0.5110978819727219,80
2025-09-26,DBC,-0.0004384758637749897,0.510856598757498,80
2025-09-29,DBC,-0.0013263023706183708,0.5050278740991839,80
2025-09-30,DBC,0.00798934089490877,0.48994045086258464,80
2025-10-01,DBC,0.010226773844705939,0.5072732768423198,80
2025-10-02,DBC,0.024171868367335314,0.5134600011797634,80
2025-10-03,DBC,0.02855868461787847,0.5143319306662932,80
2025-10-06,DBC,0.011042379017703441,0.5175178242771135,80
2025-10-07,DBC,0.00395956507755546,0.5278798617683854,80
2025-10-08,DBC,0.003954345800047276,0.5192137711094843,80
2025-09-10,DIA,0.019507962787758792,0.5975751819370195,80
2025-09-11,DIA,-0.012448932101077115,0.5815926394325197,80
2025-09-12,DIA,0.0058262227190610805,0.5826549167609826,80
2025-09-15,DIA,0.008611800289544558,0.5765745586494041,80
2025-09-16,DIA,0.01144785415137517,0.5699688796726865,80
