date,symbol,future_return_21d,predicted_score,fold
2024-04-23,EFA,0.037893521652111684,0.5680306913109305,63
2024-04-24,EFA,0.034620286942208534,0.5680306913109305,63
2024-04-25,EFA,0.04797002665441541,0.5680306913109305,63
2024-04-26,EFA,0.0392506790866789,0.5680306913109305,63
2024-04-29,EFA,0.01891117987724278,0.5600401553762948,63
2024-04-30,EFA,0.04063689572527962,0.5680306913109305,63
2024-05-01,EFA,0.052918359966567685,0.5647439483624169,63
2024-05-02,EFA,0.04184800590668236,0.5680306913109305,63
2024-05-03,EFA,0.030283900619520354,0.5530424758066316,63
2024-05-06,EFA,0.030455662325040933,0.5530424758066316,63
2024-04-08,GLD,-0.010485906589396299,0.5066957420691044,63
2024-04-09,GLD,-0.018789894667597506,0.5166945524560984,63
2024-04-10,GLD,0.006214908093768123,0.5127072624261413,63
2024-04-11,GLD,-0.0049590369552177105,0.47010221072936476,63
2024-04-12,GLD,-0.002904720755154244,0.4594237032660171,63
2024-04-15,GLD,-0.012944107942312044,0.4617576254227845,63
2024-04-16,GLD,-0.001491735960734708,0.4112975710537153,63
2024-04-17,GLD,0.0020037453834154118,0.4157769367756782,63
2024-04-18,GLD,0.015067656255778106,0.4030831513195224,63
2024-04-19,GLD,0.015970677278162926,0.4708064823526856,63
2024-04-22,GLD,0.040172510595574806,0.5083892563430501,63
2024-04-23,GLD,0.023577043724478663,0.4879186444928424,63
2024-04-24,GLD,0.005031689499281455,0.5083892563430501,63
2024-04-25,GLD,0.0,0.46297463320303933,63
2024-04-26,GLD,0.007247748867178272,0.46297463320303933,63
2024-04-29,GLD,-9.246467919843404e-05,0.46297463320303933,63
2024-04-30,GLD,0.022183472484773592,0.46613828271079133,63
2024-05-01,GLD,0.007063051653704022,0.4486755335498722,63
2024-05-02,GLD,0.0191901480044514,0.4488730091077889,63
2024-05-03,GLD,0.010847095631892234,0.4488730091077889,63
2024-05-06,GLD,0.012174769577746325,0.4378447959604385,63
2024-04-08,IWM,-0.002918854742781418,0.5516362961471784,63
2024-04-09,IWM,-0.012598223783193419,0.5372910621529521,63
2024-04-10,IWM,0.024535856239310316,0.5504640207098794,63
2024-04-11,IWM,0.009985783625559685,0.5504640207098794,63
2024-04-12,IWM,0.030449607878691776,0.5485911152485986,63
2024-04-15,IWM,0.05659391930418889,0.5455221612836093,63
2024-04-16,IWM,0.0737207830442752,0.5397107837303904,63
2024-04-17,IWM,0.07735750821801535,0.5291193889867234,63
2024-04-18,IWM,0.07902944519951616,0.5165494878588637,63
2024-04-19,IWM,0.07973476583531358,0.5738976643312179,63
2024-04-22,IWM,0.06676906750568734,0.5833404284618291,63
2024-04-23,IWM,0.04033846568428534,0.5312307985813348,63
2024-04-24,IWM,0.027873424764724763,0.5312307985813348,63
2024-04-25,IWM,0.04560259445665604,0.5545631542444232,63
2024-04-26,IWM,0.03428121724521116,0.5659427038189729,63
2024-04-29,IWM,0.010852089749271432,0.5640699376838789,63
2024-04-30,IWM,0.04160298854152944,0.572913621090273,63
2024-05-01,IWM,0.048189069505820026,0.5224554634586422,63
2024-05-02,IWM,0.02345949488968646,0.5374370547950149,63
2024-05-03,IWM,0.0003466662763185191,0.5255244174236315,63
2024-05-06,IWM,0.0026893830957519516,0.5345830826515734,63
2024-04-08,QQQ,-0.0006354684489038309,0.588003560502162,63
2024-04-09,QQQ,-0.004906955239058375,0.6187213152894345,63
2024-04-10,QQQ,0.006045007957517834,0.6531021254337989,63
2024-04-11,QQQ,-0.007432017594503737,0.6200950687901745,63
2024-04-12,QQQ,0.010974987436246586,0.6414886895003153,63
2024-04-15,QQQ,0.03449650853975594,0.649069134674676,63
2024-04-16,QQQ,0.05056847613718518,0.6414886895003153,63
2024-04-17,QQQ,0.061384585155888516,0.6201487055984694,63
2024-04-18,QQQ,0.06695633575508819,0.6455440396337068,63
2024-04-19,QQQ,0.09709391482200358,0.6461997334193708,63
2024-04-22,QQQ,0.08829551055951113,0.6516921393990298,63
2024-04-23,QQQ,0.07208234170242811,0.6363595103824891,63
2024-04-24,QQQ,0.06365626650205769,0.603520371279945,63
2024-04-25,QQQ,0.07892564698763005,0.6115109072145807,63
2024-04-26,QQQ,0.06654301498926629,0.6032858786891326,63
2024-04-29,QQQ,0.05474297852580756,0.6215007725370167,63
2024-04-30,QQQ,0.0634966013710907,0.5906351683648279,63
2024-05-01,QQQ,0.06924940010217395,0.5906351683648279,63
2024-05-02,QQQ,0.06144292927783779,0.553938047293505,63
2024-05-03,QQQ,0.04337733078947181,0.5813670806329021,63
2024-05-06,QQQ,0.052879052402756255,0.5816015732237144,63
2024-04-08,SPY,-0.00304580924658171,0.5948862643647006,63
2024-04-09,SPY,-0.004101608658109379,0.604558923100066,63
2024-04-10,SPY,0.011767681453601408,0.6087512239088247,63
2024-04-11,SPY,0.005482706314369201,0.600760687974189,63
2024-04-12,SPY,0.019692659371294052,0.6229488264902139,63
2024-04-15,SPY,0.03736711062788811,0.6377250211147205,63
2024-04-16,SPY,0.05213195097555312,0.6315859778500862,63
2024-04-17,SPY,0.0562181829338273,0.642894704306682,63
2024-04-18,SPY,0.05991747437402761,0.642894704306682,63
2024-04-19,SPY,0.07048234389008812,0.6520073786693265,63
2024-04-22,SPY,0.06331538442578699,0.6281208151168308,63
2024-04-23,SPY,0.04781977241477464,0.6162533488335454,63
2024-04-24,SPY,0.040660408878640864,0.6162533488335454,63
2024-04-25,SPY,0.05154039292394286,0.6242438847681812,63
2024-04-26,SPY,0.04239944868384127,0.6162533488335454,63
2024-04-29,SPY,0.031447366335144444,0.6184666573443657,63
2024-04-30,SPY,0.04109731186239651,0.6162533488335454,63
2024-05-01,SPY,0.0540021662652419,0.6162533488335454,63
2024-05-02,SPY,0.045086582092026095,0.6162533488335454,63
2024-05-03,SPY,0.03344479268254563,0.6129666058850318,63
2024-05-06,SPY,0.03503871416315896,0.6129666058850318,63
2024-04-08,TLT,-0.00352440419543143,0.4751829620828466,63
2024-04-09,TLT,-0.018692553969921644,0.4928531045664301,63
2024-04-10,TLT,0.008063918341983944,0.4989325340447254,63
2024-04-11,TLT,0.006967555879216603,0.4989325340447254,63
2024-04-12,TLT,0.004170527665516843,0.46429026366062254,63
2024-04-15,TLT,0.025743064827149054,0.44253293715952063,63
2024-04-16,TLT,0.04668949847435111,0.5176321418230379,63
2024-04-17,TLT,0.03418846848171175,0.4853121437638786,63
2024-04-18,TLT,0.03242365069332398,0.4853121437638786,63
2024-04-19,TLT,0.025678700596235338,0.48287335559005573,63
2024-04-22,TLT,0.03270648474787974,0.4881781881852955,63
2024-04-23,TLT,0.03359864741618912,0.529238974208591,63
2024-04-24,TLT,0.03426691078466737,0.5176321418230379,63
2024-04-25,TLT,0.04465866169617039,0.5263729297871741,63
2024-04-26,TLT,0.024314957038886975,0.5176321418230379,63
2024-04-29,TLT,0.0035031045477429412,0.5176321418230379,63
2024-04-30,TLT,0.021930720475367593,0.5145000727255299,63
2024-05-01,TLT,0.0213412566737341,0.46533526456530944,63
2024-05-02,TLT,0.03342697848874776,0.4715096729303474,63
2024-05-03,TLT,0.03502504733453238,0.488954625984051,63
2024-05-06,TLT,0.03857379116634707,0.5029665526713529,63
2024-04-08,VNQ,-0.031824722467154176,0.5573413599097983,63
2024-04-09,VNQ,-0.052576555832404726,0.5596462514199141,63
2024-04-10,VNQ,0.008615279127600406,0.6543051882947252,63
2024-04-11,VNQ,0.002418732873440188,0.6070044250444392,63
2024-04-12,VNQ,0.017745876052119636,0.6430868606304928,63
2024-04-15,VNQ,0.043326717410874904,0.6249651961825398,63
2024-04-16,VNQ,0.07286273264215692,0.6418260213979032,63
2024-04-17,VNQ,0.08001512693938495,0.6471955195498741,63
2024-04-18,VNQ,0.07975075312364255,0.6307224148730584,63
2024-04-19,VNQ,0.06822785548603205,0.6585162657640355,63
2024-04-22,VNQ,0.05846922130724552,0.6663058972528016,63
2024-04-23,VNQ,0.0394130700255062,0.6297388800728382,63
2024-04-24,VNQ,0.01514011298897433,0.6061078945120782,63
2024-04-25,VNQ,0.0217173830707873,0.6061078945120782,63
2024-04-26,VNQ,0.014471066081467976,0.5796360086611937,63
2024-04-29,VNQ,-0.005556809430345977,0.5807599770305532,63
2024-04-30,VNQ,0.026378522565303264,0.5698662232242566,63
2024-05-01,VNQ,0.04520328827676279,0.5711810430287201,63
2024-05-02,VNQ,0.028355595284325297,0.5532330518710894,63
2024-05-03,VNQ,0.029397403962278412,0.5532330518710894,63
2024-05-06,VNQ,0.0272826661198593,0.5645900266449164,63
2024-05-07,DBC,-0.011134921885756377,0.5337322421415305,64
2024-05-08,DBC,-0.020232365240194117,0.5416406653804828,64
2024-05-09,DBC,-0.009862737257577137,0.5593350693158388,64
2024-05-10,DBC,-0.009450227845472448,0.5238776984515424,64
2024-05-13,DBC,-0.012377372150908283,0.5137203776451955,64
2024-05-14,DBC,-0.007286771123709124,0.5147836349987879,64
2024-05-15,DBC,-0.014523650556601098,0.5078077891255994,64
2024-05-16,DBC,-0.013634389565010507,0.5184104346203993,64
2024-05-17,DBC,-0.015605233037907285,0.5167921462129484,64
2024-05-20,DBC,-0.02215721716861563,0.5147030132341555,64
2024-05-21,DBC,-0.026028491876558757,0.5167921462129484,64
2024-05-22,DBC,-0.003832964306774822,0.5600492112776142,64
2024-05-23,DBC,-0.008133557952189396,0.5133258021420337,64
2024-05-24,DBC,-0.013180330862339495,0.5184828359777511,64
2024-05-28,DBC,-0.025480491296885788,0.5123732277842032,64
2024-05-29,DBC,-0.01941748168600843,0.5244143403701476,64
2024-05-30,DBC,0.0064157745604105365,0.5081316116894359,64
2024-05-31,DBC,0.012462387620255866,0.5109960166920815,64
2024-06-03,DBC,0.032693980439361114,0.5230421670426318,64
2024-06-04,DBC,0.04711585408064978,0.5352762535489973,64
2024-06-05,DBC,0.029398840675328053,0.5171168168453569,64
2024-05-07,DIA,0.0030103173025293195,0.5788783134362654,64
2024-05-08,DIA,-0.003613988600666529,0.5788783134362654,64
2024-05-09,DIA,-0.01048166280403906,0.5788783134362654,64
2024-05-10,DIA,-0.01678193826593599,0.5788783134362654,64
2024-05-13,DIA,-0.015697871740170233,0.5788783134362654,64
2024-05-14,DIA,-0.020535414610207137,0.5788783134362654,64
2024-05-15,DIA,-0.03066584366047831,0.5788783134362654,64
2024-05-16,DIA,-0.02517717529471175,0.5788783134362654,64
2024-05-17,DIA,-0.027028404318360066,0.5788783134362654,64
2024-05-20,DIA,-0.015146744439006876,0.5788783134362654,64
2024-05-21,DIA,-0.016464312896472877,0.5788783134362654,64
2024-05-22,DIA,-0.004537246800168759,0.5657010459701232,64
2024-05-23,DIA,0.0031578371839791064,0.5581285103040928,64
2024-05-24,DIA,0.0037731048864522165,0.5574461456786377,64
2024-05-28,DIA,0.009868134219940483,0.5574461456786377,64
2024-05-29,DIA,0.01930398955625834,0.5505298118569489,64
2024-05-30,DIA,0.028453725943546226,0.5438515083810996,64
2024-05-31,DIA,0.017131074075464214,0.5379556185331831,64
2024-06-03,DIA,0.01933423927693556,0.5312773150573338,64
2024-06-04,DIA,0.018243710293697424,0.5317982075187506,64
2024-06-05,DIA,0.01495156316853552,0.5416314004964545,64
2024-05-07,EEM,0.005914229451707831,0.5271096030393929,64
2024-05-08,EEM,-0.00567640488334209,0.5271096030393929,64
2024-05-09,EEM,-0.002829455232923106,0.5250204700605999,64
2024-05-10,EEM,-0.008258083242917214,0.5384534692601899,64
2024-05-13,EEM,-0.00579337824238324,0.5440975951219397,64
2024-05-14,EEM,-0.013443703196912127,0.5415430196964878,64
2024-05-15,EEM,-0.022716840404157668,0.5546780167242091,64
2024-05-16,EEM,-0.018498763880920532,0.5484593535181765,64
2024-05-17,EEM,-0.013789863663280388,0.5361905919151025,64
2024-05-20,EEM,-0.011788762944820341,0.5436321526752808,64
2024-05-21,EEM,-0.00911863320376527,0.5382797248938955,64
2024-05-22,EEM,-0.005908897312848604,0.5250231669446745,64
2024-05-23,EEM,-0.0008407438924454835,0.5250231669446745,64
2024-05-24,EEM,-0.005734385385056329,0.5250231669446745,64
2024-05-28,EEM,-0.0036424413492158747,0.5250231669446745,64
2024-05-29,EEM,0.01332880058087138,0.5223678008957139,64
2024-05-30,EEM,0.018596416037948593,0.5162557304900323,64
2024-05-31,EEM,0.03172181383574002,0.528698948907946,64
2024-06-03,EEM,0.03599353905966729,0.5441636956358132,64
2024-06-04,EEM,0.0550253033021324,0.5435036544337607,64
2024-06-05,EEM,0.038556449627888734,0.5353772523837953,64
2024-05-07,EFA,0.031253841461063914,0.5655154331992198,64
2024-05-08,EFA,0.021236496051491693,0.5655154331992198,64
2024-05-09,EFA,0.012719859167899639,0.5655154331992198,64
2024-05-10,EFA,-0.0006574237828926854,0.5634263002204268,64
2024-05-13,EFA,0.011120251156494065,0.5656464081050719,64
2024-05-14,EFA,-0.0107054048348455,0.5634263002204268,64
2024-05-15,EFA,-0.03192753781890045,0.5656464081050719,64
2024-05-16,EFA,-0.02281558243656212,0.5655154331992198,64
2024-05-17,EFA,-0.02230362906386496,0.5677355410838649,64
2024-05-20,EFA,-0.02239881420545864,0.5679498603112674,64
2024-05-21,EFA,-0.027701166422057222,0.5679498603112674,64
2024-05-22,EFA,-0.010628258094962595,0.5489743882897246,64
2024-05-23,EFA,-0.003177562798211908,0.5489743882897246,64
2024-05-24,EFA,-0.01857581439445588,0.5489743882897246,64
2024-05-28,EFA,-0.017458923275968985,0.5489743882897246,64
2024-05-29,EFA,-0.000538409708401244,0.5354866255157266,64
2024-05-30,EFA,-0.007094922136851034,0.546539961177677,64
2024-05-31,EFA,-0.014131327978932129,0.546539961177677,64
2024-06-03,EFA,-0.0056687163329399715,0.5487600690623221,64
2024-06-04,EFA,0.00218637965096935,0.5386892533945672,64
2024-06-05,EFA,-0.00976081355885594,0.5487600690623221,64
2024-05-07,GLD,0.024368543944292442,0.4059416286599401,64
2024-05-08,GLD,-0.009270510865082127,0.4059416286599401,64
2024-05-09,GLD,-0.01571792445299225,0.4001211510335996,64
2024-05-10,GLD,-0.020849584735043947,0.414336185007287,64
2024-05-13,GLD,-0.007121027121288148,0.4001211510335996,64
2024-05-14,GLD,-0.02347652438516712,0.4348980217256886,64
2024-05-15,GLD,-0.023360060103975844,0.42961954058738044,64
2024-05-16,GLD,-0.024632996405103302,0.42961954058738044,64
2024-05-17,GLD,-0.03661809133196281,0.46579259050007105,64
2024-05-20,GLD,-0.028500151256077744,0.5899384850174136,64
2024-05-21,GLD,-0.04214421410293756,0.43981588264729715,64
2024-05-22,GLD,-0.020353440166808956,0.4532265094844465,64
2024-05-23,GLD,-0.005377357943376682,0.5059004488906167,64
2024-05-24,GLD,-0.015468675278874633,0.5030360438879711,64
2024-05-28,GLD,-0.014666102536487813,0.5146336175690721,64
2024-05-29,GLD,-0.005320175498660151,0.5117981722592372,64
2024-05-30,GLD,-0.004617444549941507,0.501182641532016,64
2024-05-31,GLD,0.0012075917471001674,0.4322995300387924,64
2024-06-03,GLD,0.0035448129460167177,0.4760547923127293,64
2024-06-04,GLD,0.0262925084358554,0.4270251381376284,64
2024-06-05,GLD,0.0016986277878356937,0.49881453594190706,64
2024-05-07,IWM,-0.00673266767776326,0.5541373677677979,64
2024-05-08,IWM,-0.012660665899874468,0.5541373677677979,64
2024-05-09,IWM,-0.019284842642821265,0.5511046907003524,64
2024-05-10,IWM,-0.015221490329774046,0.557370239176009,64
2024-05-13,IWM,-0.0022045076468477642,0.5592189245196149,64
2024-05-14,IWM,-0.021058913751833552,0.5350082384116709,64
2024-05-15,IWM,-0.0484875842725907,0.5526834463006772,64
2024-05-16,IWM,-0.03352381743096822,0.5417192007076028,64
2024-05-17,IWM,-0.03253382282864048,0.5417192007076028,64
2024-05-20,IWM,-0.03875509497395879,0.5417192007076028,64
2024-05-21,IWM,-0.035666367843864344,0.5417192007076028,64
2024-05-22,IWM,-0.023227287346808567,0.5417192007076028,64
2024-05-23,IWM,-0.01018827848130488,0.5417192007076028,64
2024-05-24,IWM,-0.02361573205899825,0.5417192007076028,64
2024-05-28,IWM,-0.012360870183919515,0.5417192007076028,64
2024-05-29,IWM,0.006561912484831289,0.5370013933490021,64
2024-05-30,IWM,-0.011263811929239864,0.5397088723965289,64
2024-05-31,IWM,-0.016165920918243315,0.5397088723965289,64
2024-06-03,IWM,-0.010833285313451624,0.5415575577401347,64
2024-06-04,IWM,-0.0026700931067900058,0.5190662037018876,64
2024-06-05,IWM,-0.010803410220978416,0.5215580658383382,64
2024-05-07,QQQ,0.05234826706674145,0.5736799092518361,64
2024-05-08,QQQ,0.05203844048495809,0.5796357075405187,64
2024-05-09,QQQ,0.053988594451133576,0.5796357075405187,64
2024-05-10,QQQ,0.05872500067599029,0.6502552914814256,64
2024-05-13,QQQ,0.07012274352125014,0.6419845984124991,64
2024-05-14,QQQ,0.06904669635989547,0.6180620003798976,64
2024-05-15,QQQ,0.0580479877004485,0.6143864409690221,64
2024-05-16,QQQ,0.07318899249886157,0.620099886015528,64
2024-05-17,QQQ,0.07404370785186343,0.620099886015528,64
2024-05-20,QQQ,0.05838505605676114,0.6164216007870416,64
2024-05-21,QQQ,0.05348851376620756,0.6173479192901906,64
2024-05-22,QQQ,0.04170031510185157,0.6209108517650438,64
2024-05-23,QQQ,0.058373807675512035,0.6357617946852776,64
2024-05-24,QQQ,0.05062455157209267,0.6496545760609658,64
2024-05-28,QQQ,0.04937232955335724,0.6456061753806401,64
2024-05-29,QQQ,0.05133533767630194,0.6749381228183049,64
2024-05-30,QQQ,0.06895357530546353,0.6697649305929634,64
2024-05-31,QQQ,0.08219042620357064,0.6905713994422459,64
2024-06-03,QQQ,0.08538497334456752,0.686177419227402,64
2024-06-04,QQQ,0.09370915016018744,0.6891315558537187,64
2024-06-05,QQQ,0.07464554792386902,0.685680677891761,64
2024-05-07,SPY,0.03387849369901952,0.638172021719486,64
2024-05-08,SPY,0.032522124430073296,0.6414190180143339,64
2024-05-09,SPY,0.0297786886406477,0.6383863409468884,64
2024-05-10,SPY,0.030930487652169214,0.6383863409468884,64
2024-05-13,SPY,0.03925817846379043,0.6383863409468884,64
2024-05-14,SPY,0.03659491915708335,0.6414190180143339,64
2024-05-15,SPY,0.024538335558863755,0.6383863409468884,64
2024-05-16,SPY,0.034821865550745734,0.6396475241891028,64
2024-05-17,SPY,0.03596169985910391,0.6396475241891028,64
2024-05-20,SPY,0.03195845506088002,0.6279498607498337,64
2024-05-21,SPY,0.02805373614919393,0.6279498607498337,64
2024-05-22,SPY,0.027670869339511794,0.63194146245971,64
2024-05-23,SPY,0.03921903721331099,0.6418177906210238,64
2024-05-24,SPY,0.0336769315173846,0.6416034713936214,64
2024-05-28,SPY,0.03458344829087512,0.6416034713936214,64
2024-05-29,SPY,0.03777923768837854,0.6416034713936214,64
2024-05-30,SPY,0.04685967584408379,0.6519586609052557,64
2024-05-31,SPY,0.04439227148753977,0.6499728478526221,64
2024-06-03,SPY,0.048198467280973656,0.6517443416778532,64
2024-06-04,SPY,0.05306556238613225,0.6492524795414026,64
2024-06-05,SPY,0.041897764694434736,0.6418680135165393,64
2024-05-07,TLT,0.030730541242704357,0.483119876593821,64
2024-05-08,TLT,0.017991207204621107,0.4894296417848932,64
2024-05-09,TLT,0.006295460929047536,0.48611537609339356,64
2024-05-10,TLT,0.022456172175648215,0.5039874607454227,64
2024-05-13,TLT,0.027516551574713333,0.4990549066464721,64
2024-05-14,TLT,0.03676845002114559,0.5234744073065635,64
2024-05-15,TLT,0.03141666227441253,0.525896720433453,64
2024-05-16,TLT,0.022174390968885627,0.542066006621271,64
2024-05-17,TLT,0.038551280537210575,0.540559112510986,64
2024-05-20,TLT,0.034690933456113626,0.503975360557831,64
2024-05-21,TLT,0.029381426259257104,0.5333546545962411,64
2024-05-22,TLT,0.03230464035160319,0.5276994296727402,64
2024-05-23,TLT,0.04075179034209908,0.5470903246578166,64
2024-05-24,TLT,0.022852832566664594,0.5821254955009372,64
2024-05-28,TLT,0.041851486927227066,0.5452416393142108,64
2024-05-29,TLT,0.03499246397928335,0.544025507948002,64
2024-05-30,TLT,0.007392765489769637,0.5226708239977255,64
2024-05-31,TLT,0.00838953776808915,0.5226708239977255,64
2024-06-03,TLT,0.005370995426845271,0.4921459829588639,64
2024-06-04,TLT,0.0019897801204613597,0.5510451304678408,64
2024-06-05,TLT,-0.003159940147508422,0.5406935440391143,64
2024-05-07,VNQ,0.019600881923510505,0.5755522372962121,64
2024-05-08,VNQ,0.018539047615149684,0.5722444368017853,64
2024-05-09,VNQ,0.0014436518073872584,0.5400454446340919,64
2024-05-10,VNQ,0.0006032744530763967,0.5235683941494121,64
2024-05-13,VNQ,0.006252881304293689,0.5370013933490021,64
2024-05-14,VNQ,0.0026250853935951834,0.5388500786926079,64
2024-05-15,VNQ,-0.011299383486284564,0.5444942045543577,64
2024-05-16,VNQ,-0.014487631953835622,0.5266835314467789,64
2024-05-17,VNQ,-0.010484113163782505,0.5266835314467789,64
2024-05-20,VNQ,-0.007465456966296524,0.5467272661219718,64
2024-05-21,VNQ,-0.004622854027750312,0.5571871387375048,64
2024-05-22,VNQ,0.012201182484585349,0.5226605940198903,64
2024-05-23,VNQ,0.021760404575189796,0.534266600845254,64
2024-05-24,VNQ,0.017835224435906794,0.534266600845254,64
2024-05-28,VNQ,0.03455489880800533,0.534266600845254,64
2024-05-29,VNQ,0.05303897913533007,0.534266600845254,64
2024-05-30,VNQ,0.028043365775080487,0.5322562725341801,64
2024-05-31,VNQ,0.013890762022992886,0.5305298807768706,64
2024-06-03,VNQ,0.015234942655340644,0.5142841494328331,64
2024-06-04,VNQ,0.010253629037197065,0.5208785392070409,64
2024-06-05,VNQ,0.014732626420379757,0.5129069383407113,64
2024-06-06,DBC,0.009094733327678961,0.5142115047317628,65
2024-06-07,DBC,0.02372566938143672,0.4939331065047909,65
2024-06-10,DBC,0.012559539265896813,0.5078266960168024,65
2024-06-11,DBC,0.009973938271402583,0.5078266960168024,65
2024-06-12,DBC,-0.0008642849975740718,0.49661527534286887,65
2024-06-13,DBC,-0.004317693270352696,0.5102690022289206,65
2024-06-14,DBC,-0.00043345369512748366,0.5102690022289206,65
2024-06-17,DBC,-0.011231031061078145,0.5102690022289206,65
2024-06-18,DBC,-0.03256202362245364,0.5102690022289206,65
2024-06-20,DBC,-0.03206498074678743,0.5102690022289206,65
2024-06-21,DBC,-0.03318963151983312,0.5102690022289206,65
2024-06-24,DBC,-0.04147076644194525,0.5037176467395794,65
2024-06-25,DBC,-0.030211523148083397,0.5031666308322101,65
2024-06-26,DBC,-0.041792294537585595,0.5037176467395794,65
2024-06-27,DBC,-0.05100730884766258,0.5225051900098885,65
2024-06-28,DBC,-0.04993547893369754,0.5163671185839402,65
2024-07-01,DBC,-0.04037397170754886,0.5296075614065989,65
2024-07-02,DBC,-0.053056078011401775,0.5352622083973189,65
2024-07-03,DBC,-0.0755593785529205,0.5423940976052694,65
2024-07-05,DBC,-0.08074014661241957,0.5493872652257377,65
2024-07-08,DBC,-0.07587381715087194,0.5493872652257377,65
2024-06-06,DIA,0.011526931234845161,0.534889470872275,65
2024-06-07,DIA,0.02485944410772989,0.5408124955690037,65
2024-06-10,DIA,0.023705484897627693,0.5408124955690037,65
2024-06-11,DIA,0.034137489377447316,0.5408124955690037,65
2024-06-12,DIA,0.040158117511643,0.5472663444581015,65
2024-06-13,DIA,0.06124705920153817,0.5472663444581015,65
2024-06-14,DIA,0.06828753291673628,0.5550387351126306,65
2024-06-17,DIA,0.04902144981740442,0.551564799118127,65
2024-06-18,DIA,0.038297202683242215,0.551564799118127,65
2024-06-20,DIA,0.03360668382138332,0.5544505376663914,65
2024-06-21,DIA,0.03153896905902909,0.5544505376663914,65
2024-06-24,DIA,0.01238728031156655,0.5544505376663914,65
2024-06-25,DIA,0.02214879106954104,0.5587489923264168,65
2024-06-26,DIA,0.03814504915677497,0.556537539118507,65
2024-06-27,DIA,0.03612118313974966,0.556537539118507,65
2024-06-28,DIA,0.0421200908794801,0.5693409145349179,65
2024-07-01,DIA,0.04400212073915144,0.56288706564582,65
2024-07-02,DIA,0.025763317688300313,0.5304937139645861,65
2024-07-03,DIA,0.011428655685703282,0.5304937139645861,65
2024-07-05,DIA,-0.01703185701197607,0.5519833625882833,65
2024-07-08,DIA,-0.008422713082663846,0.5381675788319377,65
2024-06-06,EEM,0.037689690103167806,0.5380053276459486,65
2024-06-07,EEM,0.05552534742616699,0.5274476306898714,65
2024-06-10,EEM,0.055476168720894004,0.5235247761128912,65
2024-06-11,EEM,0.06330607452005799,0.5307089693211811,65
2024-06-12,EEM,0.04162735942616269,0.5235247761128912,65
2024-06-13,EEM,0.05002371126280725,0.5274476306898714,65
2024-06-14,EEM,0.03173102782294723,0.533067303951337,65
2024-06-17,EEM,0.015529251476961825,0.5223677538654632,65
2024-06-18,EEM,-0.00349730011819982,0.5235247761128912,65
2024-06-20,EEM,0.0065389905356421085,0.5258686213303324,65
2024-06-21,EEM,0.0011719020891807208,0.5201563006575534,65
2024-06-24,EEM,-0.01335820513490027,0.5274476306898714,65
2024-06-25,EEM,-0.01503411817822875,0.5184448992884829,65
2024-06-26,EEM,-0.0028248813291325003,0.5184448992884829,65
2024-06-27,EEM,-0.006821806822971621,0.5184448992884829,65
2024-06-28,EEM,-0.013148698538287595,0.5368621785461202,65
2024-07-01,EEM,0.006090436262061738,0.5225109361388459,65
2024-07-02,EEM,-0.014479206651722754,0.5245948677059333,65
2024-07-03,EEM,-0.04257766036506716,0.5213133229049813,65
2024-07-05,EEM,-0.07357331300674597,0.5436432244979409,65
2024-07-08,EEM,-0.06851504598788294,0.5436432244979409,65
2024-06-06,EFA,-0.017098377411936205,0.5560209946604892,65
2024-06-07,EFA,0.007687265359632933,0.5478662898627968,65
2024-06-10,EFA,0.011313465389854338,0.5550504830710867,65
2024-06-11,EFA,0.033835981582911456,0.5498946008043896,65
2024-06-12,EFA,0.012775588272222027,0.5456428804036401,65
2024-06-13,EFA,0.03240151288874049,0.5363453234908095,65
2024-06-14,EFA,0.038416974955550964,0.5340090383417129,65
2024-06-17,EFA,0.02405948395439128,0.5240812534581114,65
2024-06-18,EFA,0.013766759355005265,0.5240812534581114,65
2024-06-20,EFA,0.023821655892508176,0.5305351023472092,65
2024-06-21,EFA,0.025272698425290452,0.5305351023472092,65
2024-06-24,EFA,0.004327398051857889,0.5377192955554991,65
2024-06-25,EFA,-0.0044438218376109395,0.52892160144896,65
2024-06-26,EFA,0.015733029933658438,0.5353754503380579,65
2024-06-27,EFA,0.010480644346436918,0.52892160144896,65
2024-06-28,EFA,0.011617362378107066,0.5312654466664013,65
2024-07-01,EFA,0.024085528028046088,0.5312654466664013,65
2024-07-02,EFA,-0.005466699464036107,0.5312654466664013,65
2024-07-03,EFA,-0.03217686223972449,0.52892160144896,65
2024-07-05,EFA,-0.05955802945996169,0.5268172850650784,65
2024-07-08,EFA,-0.05320619328368337,0.525252765118254,65
2024-06-06,GLD,-0.003964795817465894,0.4320597947412178,65
2024-06-07,GLD,0.03667294084594541,0.5463887917397634,65
2024-06-10,GLD,0.045471607282745685,0.529358830399899,65
2024-06-11,GLD,0.04183986443725174,0.5182185133769424,65
2024-06-12,GLD,0.042427349844263995,0.5182185133769424,65
2024-06-13,GLD,0.07193497665219728,0.5182185133769424,65
2024-06-14,GLD,0.05330737601517499,0.5182185133769424,65
2024-06-17,GLD,0.05204789216335581,0.5121545350879628,65
2024-06-18,GLD,0.029052742708363777,0.49433340528759057,65
2024-06-20,GLD,0.016684998755712055,0.5121545350879628,65
2024-06-21,GLD,0.036316244976669854,0.523198053675655,65
2024-06-24,GLD,0.02861382010494551,0.5121545350879628,65
2024-06-25,GLD,0.017570862767330997,0.4772117007793577,65
